>> starting elaboration at 19:59:53.994
Starting parallel pool (parpool) using the 'Processes' profile ...
Connected to parallel pool with 4 workers.
>>  2. SpectralCrestFactor: start -> 20:00:09.512
>>  1. SpectralCentroid: start -> 20:00:09.516
>>  1. SpectralCentroid: already exists, skipped 
>>  6. SpectralRolloff: start -> 20:00:09.536
>>  4. SpectralFlatness: start -> 20:00:09.510
>>  3. SpectralDecrease: start -> 20:00:09.526
   7. SpectralSpread       |  400 YAT 1, MONTH 3, DAY  9, 20200309_073000.WAV | elapsed 178.5564 s, 2.2402 files/s 
   5. SpectralFlux         |  800 YAT 1, MONTH 3, DAY 17, 20200317_180000.WAV | elapsed 359.7730 s, 2.2236 files/s 
>>  4. SpectralFlatness: end -> 21:07:53.239
>>  8. SpectralTonalPowerRatio: start -> 21:07:53.290
   7. SpectralSpread       |  500 YAT 1, MONTH 3, DAY 11, 20200311_093000.WAV | elapsed 222.4150 s, 2.2481 files/s 
   5. SpectralFlux         |  900 YAT 1, MONTH 3, DAY 19, 20200319_200000.WAV | elapsed 403.3986 s, 2.2310 files/s 
   9. TimeZeroCrossingRate |  400 YAT 1, MONTH 3, DAY  9, 20200309_073000.WAV | elapsed 248.8199 s, 1.6076 files/s 
   8. SpectralTonalPowerRatio |  100 YAT 1, MONTH 3, DAY  3, 20200303_013000.WAV | elapsed 69.6881 s, 1.4350 files/s 
   7. SpectralSpread       |  600 YAT 1, MONTH 3, DAY 13, 20200313_113000.WAV | elapsed 265.1616 s, 2.2628 files/s 
   5. SpectralFlux         | 1000 YAT 1, MONTH 3, DAY 21, 20200321_220000.WAV | elapsed 446.1900 s, 2.2412 files/s 
   9. TimeZeroCrossingRate |  500 YAT 1, MONTH 3, DAY 11, 20200311_093000.WAV | elapsed 308.8856 s, 1.6187 files/s 
   7. SpectralSpread       |  700 YAT 1, MONTH 3, DAY 15, 20200315_160000.WAV | elapsed 307.5861 s, 2.2758 files/s 
   5. SpectralFlux         | 1100 YAT 1, MONTH 3, DAY 24, 20200324_000000.WAV | elapsed 488.1449 s, 2.2534 files/s 
   8. SpectralTonalPowerRatio |  200 YAT 1, MONTH 3, DAY  5, 20200305_033000.WAV | elapsed 136.8466 s, 1.4615 files/s 
   7. SpectralSpread       |  800 YAT 1, MONTH 3, DAY 17, 20200317_180000.WAV | elapsed 350.0334 s, 2.2855 files/s 
   5. SpectralFlux         | 1200 YAT 1, MONTH 3, DAY 26, 20200326_020000.WAV | elapsed 530.3191 s, 2.2628 files/s 
   9. TimeZeroCrossingRate |  600 YAT 1, MONTH 3, DAY 13, 20200313_113000.WAV | elapsed 369.0821 s, 1.6257 files/s 
   8. SpectralTonalPowerRatio |  300 YAT 1, MONTH 3, DAY  7, 20200307_053000.WAV | elapsed 203.0059 s, 1.4778 files/s 
   7. SpectralSpread       |  900 YAT 1, MONTH 3, DAY 19, 20200319_200000.WAV | elapsed 391.4999 s, 2.2989 files/s 
   5. SpectralFlux         | 1300 YAT 1, MONTH 3, DAY 28, 20200328_040000.WAV | elapsed 571.4790 s, 2.2748 files/s 
   9. TimeZeroCrossingRate |  700 YAT 1, MONTH 3, DAY 15, 20200315_160000.WAV | elapsed 428.5582 s, 1.6334 files/s 
   5. SpectralFlux         | 1400 YAT 1, MONTH 3, DAY 30, 20200330_060000.WAV | elapsed 613.1132 s, 2.2834 files/s 
   7. SpectralSpread       | 1000 YAT 1, MONTH 3, DAY 21, 20200321_220000.WAV | elapsed 434.2373 s, 2.3029 files/s 
   8. SpectralTonalPowerRatio |  400 YAT 1, MONTH 3, DAY  9, 20200309_073000.WAV | elapsed 270.0760 s, 1.4811 files/s 
   9. TimeZeroCrossingRate |  800 YAT 1, MONTH 3, DAY 17, 20200317_180000.WAV | elapsed 488.9555 s, 1.6361 files/s 
   5. SpectralFlux         | 1500 YAT 1, MONTH 4, DAY  1, 20200401_080000.WAV | elapsed 656.2682 s, 2.2857 files/s 
   7. SpectralSpread       | 1100 YAT 1, MONTH 3, DAY 24, 20200324_000000.WAV | elapsed 477.2126 s, 2.3051 files/s 
   8. SpectralTonalPowerRatio |  500 YAT 1, MONTH 3, DAY 11, 20200311_093000.WAV | elapsed 337.8702 s, 1.4799 files/s 
   5. SpectralFlux         | 1600 YAT 1, MONTH 4, DAY  3, 20200403_100000.WAV | elapsed 698.4476 s, 2.2908 files/s 
   7. SpectralSpread       | 1200 YAT 1, MONTH 3, DAY 26, 20200326_020000.WAV | elapsed 519.5478 s, 2.3097 files/s 
   9. TimeZeroCrossingRate |  900 YAT 1, MONTH 3, DAY 19, 20200319_200000.WAV | elapsed 548.9848 s, 1.6394 files/s 
   5. SpectralFlux         | 1700 YAT 1, MONTH 4, DAY  5, 20200405_120000.WAV | elapsed 740.9383 s, 2.2944 files/s 
   7. SpectralSpread       | 1300 YAT 1, MONTH 3, DAY 28, 20200328_040000.WAV | elapsed 562.0384 s, 2.3130 files/s 
   8. SpectralTonalPowerRatio |  600 YAT 1, MONTH 3, DAY 13, 20200313_113000.WAV | elapsed 404.8415 s, 1.4821 files/s 
   9. TimeZeroCrossingRate | 1000 YAT 1, MONTH 3, DAY 21, 20200321_220000.WAV | elapsed 609.4308 s, 1.6409 files/s 
   5. SpectralFlux         | 1800 YAT 1, MONTH 4, DAY  7, 20200407_140000.WAV | elapsed 782.9608 s, 2.2990 files/s 
   7. SpectralSpread       | 1400 YAT 1, MONTH 3, DAY 30, 20200330_060000.WAV | elapsed 604.0464 s, 2.3177 files/s 
   5. SpectralFlux         | 1900 YAT 1, MONTH 4, DAY  9, 20200409_160000.WAV | elapsed 825.5357 s, 2.3015 files/s 
   7. SpectralSpread       | 1500 YAT 1, MONTH 4, DAY  1, 20200401_080000.WAV | elapsed 647.1443 s, 2.3179 files/s 
   8. SpectralTonalPowerRatio |  700 YAT 1, MONTH 3, DAY 15, 20200315_160000.WAV | elapsed 472.6373 s, 1.4811 files/s 
   9. TimeZeroCrossingRate | 1100 YAT 1, MONTH 3, DAY 24, 20200324_000000.WAV | elapsed 669.9025 s, 1.6420 files/s 
   5. SpectralFlux         | 2000 YAT 1, MONTH 4, DAY 11, 20200411_180000.WAV | elapsed 868.3911 s, 2.3031 files/s 
   7. SpectralSpread       | 1600 YAT 1, MONTH 4, DAY  3, 20200403_100000.WAV | elapsed 690.3879 s, 2.3175 files/s 
   9. TimeZeroCrossingRate | 1200 YAT 1, MONTH 3, DAY 26, 20200326_020000.WAV | elapsed 730.9105 s, 1.6418 files/s 
   8. SpectralTonalPowerRatio |  800 YAT 1, MONTH 3, DAY 17, 20200317_180000.WAV | elapsed 541.1793 s, 1.4783 files/s 
   5. SpectralFlux         | 2100 YAT 1, MONTH 4, DAY 13, 20200413_200000.WAV | elapsed 911.2476 s, 2.3045 files/s 
   7. SpectralSpread       | 1700 YAT 1, MONTH 4, DAY  5, 20200405_120000.WAV | elapsed 733.9383 s, 2.3163 files/s 
   5. SpectralFlux         | 2200 YAT 1, MONTH 4, DAY 15, 20200415_220000.WAV | elapsed 953.8560 s, 2.3064 files/s 
   9. TimeZeroCrossingRate | 1300 YAT 1, MONTH 3, DAY 28, 20200328_040000.WAV | elapsed 792.0847 s, 1.6412 files/s 
   7. SpectralSpread       | 1800 YAT 1, MONTH 4, DAY  7, 20200407_140000.WAV | elapsed 776.7386 s, 2.3174 files/s 
   8. SpectralTonalPowerRatio |  900 YAT 1, MONTH 3, DAY 19, 20200319_200000.WAV | elapsed 609.1236 s, 1.4775 files/s 
   5. SpectralFlux         | 2300 YAT 1, MONTH 4, DAY 18, 20200418_000000.WAV | elapsed 996.9128 s, 2.3071 files/s 
   7. SpectralSpread       | 1900 YAT 1, MONTH 4, DAY  9, 20200409_160000.WAV | elapsed 820.2290 s, 2.3164 files/s 
   9. TimeZeroCrossingRate | 1400 YAT 1, MONTH 3, DAY 30, 20200330_060000.WAV | elapsed 853.6839 s, 1.6400 files/s 
   8. SpectralTonalPowerRatio | 1000 YAT 1, MONTH 3, DAY 21, 20200321_220000.WAV | elapsed 677.9509 s, 1.4750 files/s 
   5. SpectralFlux         | 2400 YAT 1, MONTH 4, DAY 20, 20200420_020000.WAV | elapsed 1039.4860 s, 2.3088 files/s 
   7. SpectralSpread       | 2000 YAT 1, MONTH 4, DAY 11, 20200411_180000.WAV | elapsed 863.4156 s, 2.3164 files/s 
   9. TimeZeroCrossingRate | 1500 YAT 1, MONTH 4, DAY  1, 20200401_080000.WAV | elapsed 914.6140 s, 1.6400 files/s 
   5. SpectralFlux         | 2500 YAT 1, MONTH 4, DAY 22, 20200422_040000.WAV | elapsed 1082.8959 s, 2.3086 files/s 
   7. SpectralSpread       | 2100 YAT 1, MONTH 4, DAY 13, 20200413_200000.WAV | elapsed 907.1214 s, 2.3150 files/s 
   8. SpectralTonalPowerRatio | 1100 YAT 1, MONTH 3, DAY 24, 20200324_000000.WAV | elapsed 746.4411 s, 1.4737 files/s 
   5. SpectralFlux         | 2600 YAT 1, MONTH 4, DAY 24, 20200424_060000.WAV | elapsed 1125.5858 s, 2.3099 files/s 
   7. SpectralSpread       | 2200 YAT 1, MONTH 4, DAY 15, 20200415_220000.WAV | elapsed 950.2783 s, 2.3151 files/s 
   9. TimeZeroCrossingRate | 1600 YAT 1, MONTH 4, DAY  3, 20200403_100000.WAV | elapsed 975.4348 s, 1.6403 files/s 
   5. SpectralFlux         | 2700 YAT 1, MONTH 4, DAY 26, 20200426_080000.WAV | elapsed 1168.6886 s, 2.3103 files/s 
   7. SpectralSpread       | 2300 YAT 1, MONTH 4, DAY 18, 20200418_000000.WAV | elapsed 993.8619 s, 2.3142 files/s 
   8. SpectralTonalPowerRatio | 1200 YAT 1, MONTH 3, DAY 26, 20200326_020000.WAV | elapsed 814.5304 s, 1.4732 files/s 
   9. TimeZeroCrossingRate | 1700 YAT 1, MONTH 4, DAY  5, 20200405_120000.WAV | elapsed 1037.1413 s, 1.6391 files/s 
   5. SpectralFlux         | 2800 YAT 1, MONTH 4, DAY 28, 20200428_100000.WAV | elapsed 1212.1151 s, 2.3100 files/s 
   7. SpectralSpread       | 2400 YAT 1, MONTH 4, DAY 20, 20200420_020000.WAV | elapsed 1037.7343 s, 2.3127 files/s 
   8. SpectralTonalPowerRatio | 1300 YAT 1, MONTH 3, DAY 28, 20200328_040000.WAV | elapsed 883.8350 s, 1.4709 files/s 
   5. SpectralFlux         | 2900 YAT 1, MONTH 4, DAY 30, 20200430_120000.WAV | elapsed 1256.1335 s, 2.3087 files/s 
   7. SpectralSpread       | 2500 YAT 1, MONTH 4, DAY 22, 20200422_040000.WAV | elapsed 1081.4693 s, 2.3117 files/s 
   9. TimeZeroCrossingRate | 1800 YAT 1, MONTH 4, DAY  7, 20200407_140000.WAV | elapsed 1099.5065 s, 1.6371 files/s 
   5. SpectralFlux         | 3000 YAT 1, MONTH 5, DAY  2, 20200502_140000.WAV | elapsed 1297.5548 s, 2.3120 files/s 
   7. SpectralSpread       | 2600 YAT 1, MONTH 4, DAY 24, 20200424_060000.WAV | elapsed 1123.3122 s, 2.3146 files/s 
   8. SpectralTonalPowerRatio | 1400 YAT 1, MONTH 3, DAY 30, 20200330_060000.WAV | elapsed 950.4755 s, 1.4729 files/s 
   9. TimeZeroCrossingRate | 1900 YAT 1, MONTH 4, DAY  9, 20200409_160000.WAV | elapsed 1159.0945 s, 1.6392 files/s 
   5. SpectralFlux         | 3100 YAT 2, MONTH 3, DAY  2, 20200302_160000.WAV | elapsed 1339.5093 s, 2.3143 files/s 
   7. SpectralSpread       | 2700 YAT 1, MONTH 4, DAY 26, 20200426_080000.WAV | elapsed 1165.6755 s, 2.3163 files/s 
   8. SpectralTonalPowerRatio | 1500 YAT 1, MONTH 4, DAY  1, 20200401_080000.WAV | elapsed 1018.3982 s, 1.4729 files/s 
   5. SpectralFlux         | 3200 YAT 2, MONTH 3, DAY  4, 20200304_180000.WAV | elapsed 1381.9671 s, 2.3155 files/s 
   9. TimeZeroCrossingRate | 2000 YAT 1, MONTH 4, DAY 11, 20200411_180000.WAV | elapsed 1219.0622 s, 1.6406 files/s 
   7. SpectralSpread       | 2800 YAT 1, MONTH 4, DAY 28, 20200428_100000.WAV | elapsed 1208.7290 s, 2.3165 files/s 
   5. SpectralFlux         | 3300 YAT 2, MONTH 3, DAY  6, 20200306_200000.WAV | elapsed 1423.8791 s, 2.3176 files/s 
   7. SpectralSpread       | 2900 YAT 1, MONTH 4, DAY 30, 20200430_120000.WAV | elapsed 1251.3869 s, 2.3174 files/s 
   9. TimeZeroCrossingRate | 2100 YAT 1, MONTH 4, DAY 13, 20200413_200000.WAV | elapsed 1279.1034 s, 1.6418 files/s 
   8. SpectralTonalPowerRatio | 1600 YAT 1, MONTH 4, DAY  3, 20200403_100000.WAV | elapsed 1085.7890 s, 1.4736 files/s 
   5. SpectralFlux         | 3400 YAT 2, MONTH 3, DAY  8, 20200308_220000.WAV | elapsed 1465.9307 s, 2.3193 files/s 
   7. SpectralSpread       | 3000 YAT 1, MONTH 5, DAY  2, 20200502_140000.WAV | elapsed 1294.1082 s, 2.3182 files/s 
   9. TimeZeroCrossingRate | 2200 YAT 1, MONTH 4, DAY 15, 20200415_220000.WAV | elapsed 1339.5698 s, 1.6423 files/s 
   5. SpectralFlux         | 3500 YAT 2, MONTH 3, DAY 11, 20200311_000000.WAV | elapsed 1508.6338 s, 2.3200 files/s 
   8. SpectralTonalPowerRatio | 1700 YAT 1, MONTH 4, DAY  5, 20200405_120000.WAV | elapsed 1153.2455 s, 1.4741 files/s 
   7. SpectralSpread       | 3100 YAT 2, MONTH 3, DAY  2, 20200302_160000.WAV | elapsed 1337.2234 s, 2.3182 files/s 
   5. SpectralFlux         | 3600 YAT 2, MONTH 3, DAY 13, 20200313_020000.WAV | elapsed 1551.5219 s, 2.3203 files/s 
   7. SpectralSpread       | 3200 YAT 2, MONTH 3, DAY  4, 20200304_180000.WAV | elapsed 1379.9270 s, 2.3190 files/s 
   9. TimeZeroCrossingRate | 2300 YAT 1, MONTH 4, DAY 18, 20200418_000000.WAV | elapsed 1400.2712 s, 1.6425 files/s 
   8. SpectralTonalPowerRatio | 1800 YAT 1, MONTH 4, DAY  7, 20200407_140000.WAV | elapsed 1221.0682 s, 1.4741 files/s 
   5. SpectralFlux         | 3700 YAT 2, MONTH 3, DAY 15, 20200315_040000.WAV | elapsed 1593.9549 s, 2.3213 files/s 
   7. SpectralSpread       | 3300 YAT 2, MONTH 3, DAY  6, 20200306_200000.WAV | elapsed 1422.8150 s, 2.3193 files/s 
   9. TimeZeroCrossingRate | 2400 YAT 1, MONTH 4, DAY 20, 20200420_020000.WAV | elapsed 1460.4853 s, 1.6433 files/s 
   5. SpectralFlux         | 3800 YAT 2, MONTH 3, DAY 17, 20200317_090000.WAV | elapsed 1636.8151 s, 2.3216 files/s 
   7. SpectralSpread       | 3400 YAT 2, MONTH 3, DAY  8, 20200308_220000.WAV | elapsed 1465.5129 s, 2.3200 files/s 
   8. SpectralTonalPowerRatio | 1900 YAT 1, MONTH 4, DAY  9, 20200409_160000.WAV | elapsed 1288.8654 s, 1.4742 files/s 
   5. SpectralFlux         | 3900 YAT 2, MONTH 3, DAY 19, 20200319_110000.WAV | elapsed 1678.5293 s, 2.3235 files/s 
   9. TimeZeroCrossingRate | 2500 YAT 1, MONTH 4, DAY 22, 20200422_040000.WAV | elapsed 1520.5138 s, 1.6442 files/s 
   7. SpectralSpread       | 3500 YAT 2, MONTH 3, DAY 11, 20200311_000000.WAV | elapsed 1507.6399 s, 2.3215 files/s 
   8. SpectralTonalPowerRatio | 2000 YAT 1, MONTH 4, DAY 11, 20200411_180000.WAV | elapsed 1356.4567 s, 1.4744 files/s 
   5. SpectralFlux         | 4000 YAT 2, MONTH 3, DAY 21, 20200321_130000.WAV | elapsed 1721.3586 s, 2.3237 files/s 
   7. SpectralSpread       | 3600 YAT 2, MONTH 3, DAY 13, 20200313_020000.WAV | elapsed 1550.7549 s, 2.3215 files/s 
   9. TimeZeroCrossingRate | 2600 YAT 1, MONTH 4, DAY 24, 20200424_060000.WAV | elapsed 1582.0434 s, 1.6434 files/s 
   5. SpectralFlux         | 4100 YAT 2, MONTH 3, DAY 23, 20200323_150000.WAV | elapsed 1763.4482 s, 2.3250 files/s 
   7. SpectralSpread       | 3700 YAT 2, MONTH 3, DAY 15, 20200315_040000.WAV | elapsed 1593.5243 s, 2.3219 files/s 
   8. SpectralTonalPowerRatio | 2100 YAT 1, MONTH 4, DAY 13, 20200413_200000.WAV | elapsed 1424.6012 s, 1.4741 files/s 
   5. SpectralFlux         | 4200 YAT 2, MONTH 3, DAY 25, 20200325_170000.WAV | elapsed 1806.6032 s, 2.3248 files/s 
   9. TimeZeroCrossingRate | 2700 YAT 1, MONTH 4, DAY 26, 20200426_080000.WAV | elapsed 1643.0373 s, 1.6433 files/s 
   7. SpectralSpread       | 3800 YAT 2, MONTH 3, DAY 17, 20200317_090000.WAV | elapsed 1636.9145 s, 2.3214 files/s 
   5. SpectralFlux         | 4300 YAT 2, MONTH 3, DAY 27, 20200327_190000.WAV | elapsed 1849.1119 s, 2.3254 files/s 
   8. SpectralTonalPowerRatio | 2200 YAT 1, MONTH 4, DAY 15, 20200415_220000.WAV | elapsed 1492.8219 s, 1.4737 files/s 
   7. SpectralSpread       | 3900 YAT 2, MONTH 3, DAY 19, 20200319_110000.WAV | elapsed 1680.2002 s, 2.3212 files/s 
   9. TimeZeroCrossingRate | 2800 YAT 1, MONTH 4, DAY 28, 20200428_100000.WAV | elapsed 1704.1158 s, 1.6431 files/s 
   5. SpectralFlux         | 4400 YAT 2, MONTH 3, DAY 29, 20200329_210000.WAV | elapsed 1892.1087 s, 2.3254 files/s 
   7. SpectralSpread       | 4000 YAT 2, MONTH 3, DAY 21, 20200321_130000.WAV | elapsed 1723.3050 s, 2.3211 files/s 
   8. SpectralTonalPowerRatio | 2300 YAT 1, MONTH 4, DAY 18, 20200418_000000.WAV | elapsed 1561.0107 s, 1.4734 files/s 
   9. TimeZeroCrossingRate | 2900 YAT 1, MONTH 4, DAY 30, 20200430_120000.WAV | elapsed 1764.4877 s, 1.6435 files/s 
   5. SpectralFlux         | 4500 YAT 2, MONTH 3, DAY 31, 20200331_230000.WAV | elapsed 1934.1627 s, 2.3266 files/s 
   7. SpectralSpread       | 4100 YAT 2, MONTH 3, DAY 23, 20200323_150000.WAV | elapsed 1766.0620 s, 2.3215 files/s 
   5. SpectralFlux         | 4600 YAT 2, MONTH 4, DAY  3, 20200403_010000.WAV | elapsed 1976.5800 s, 2.3273 files/s 
   7. SpectralSpread       | 4200 YAT 2, MONTH 3, DAY 25, 20200325_170000.WAV | elapsed 1808.8504 s, 2.3219 files/s 
   9. TimeZeroCrossingRate | 3000 YAT 1, MONTH 5, DAY  2, 20200502_140000.WAV | elapsed 1825.2778 s, 1.6436 files/s 
   8. SpectralTonalPowerRatio | 2400 YAT 1, MONTH 4, DAY 20, 20200420_020000.WAV | elapsed 1629.3399 s, 1.4730 files/s 
   5. SpectralFlux         | 4700 YAT 2, MONTH 4, DAY  5, 20200405_030000.WAV | elapsed 2018.8974 s, 2.3280 files/s 
   7. SpectralSpread       | 4300 YAT 2, MONTH 3, DAY 27, 20200327_190000.WAV | elapsed 1851.4774 s, 2.3225 files/s 
   9. TimeZeroCrossingRate | 3100 YAT 2, MONTH 3, DAY  2, 20200302_160000.WAV | elapsed 1886.2674 s, 1.6435 files/s 
   8. SpectralTonalPowerRatio | 2500 YAT 1, MONTH 4, DAY 22, 20200422_040000.WAV | elapsed 1697.1704 s, 1.4730 files/s 
   5. SpectralFlux         | 4800 YAT 2, MONTH 4, DAY  7, 20200407_050000.WAV | elapsed 2061.7298 s, 2.3281 files/s 
   7. SpectralSpread       | 4400 YAT 2, MONTH 3, DAY 29, 20200329_210000.WAV | elapsed 1894.2423 s, 2.3228 files/s 
   5. SpectralFlux         | 4900 YAT 2, MONTH 4, DAY  9, 20200409_070000.WAV | elapsed 2104.3661 s, 2.3285 files/s 
   9. TimeZeroCrossingRate | 3200 YAT 2, MONTH 3, DAY  4, 20200304_180000.WAV | elapsed 1946.6464 s, 1.6439 files/s 
   7. SpectralSpread       | 4500 YAT 2, MONTH 3, DAY 31, 20200331_230000.WAV | elapsed 1937.1405 s, 2.3230 files/s 
   8. SpectralTonalPowerRatio | 2600 YAT 1, MONTH 4, DAY 24, 20200424_060000.WAV | elapsed 1764.6805 s, 1.4734 files/s 
   5. SpectralFlux         | 5000 YAT 2, MONTH 4, DAY 11, 20200411_090000.WAV | elapsed 2147.3429 s, 2.3285 files/s 
   7. SpectralSpread       | 4600 YAT 2, MONTH 4, DAY  3, 20200403_010000.WAV | elapsed 1980.5323 s, 2.3226 files/s 
   9. TimeZeroCrossingRate | 3300 YAT 2, MONTH 3, DAY  6, 20200306_200000.WAV | elapsed 2006.9905 s, 1.6443 files/s 
   5. SpectralFlux         | 5100 YAT 2, MONTH 4, DAY 13, 20200413_110000.WAV | elapsed 2190.1711 s, 2.3286 files/s 
   8. SpectralTonalPowerRatio | 2700 YAT 1, MONTH 4, DAY 26, 20200426_080000.WAV | elapsed 1833.5607 s, 1.4725 files/s 
   7. SpectralSpread       | 4700 YAT 2, MONTH 4, DAY  5, 20200405_030000.WAV | elapsed 2023.6632 s, 2.3225 files/s 
   9. TimeZeroCrossingRate | 3400 YAT 2, MONTH 3, DAY  8, 20200308_220000.WAV | elapsed 2067.7197 s, 1.6443 files/s 
   5. SpectralFlux         | 5200 YAT 2, MONTH 4, DAY 15, 20200415_130000.WAV | elapsed 2232.8800 s, 2.3288 files/s 
   7. SpectralSpread       | 4800 YAT 2, MONTH 4, DAY  7, 20200407_050000.WAV | elapsed 2066.3886 s, 2.3229 files/s 
   8. SpectralTonalPowerRatio | 2800 YAT 1, MONTH 4, DAY 28, 20200428_100000.WAV | elapsed 1901.3867 s, 1.4726 files/s 
   5. SpectralFlux         | 5300 YAT 2, MONTH 4, DAY 17, 20200417_150000.WAV | elapsed 2275.9528 s, 2.3287 files/s 
   7. SpectralSpread       | 4900 YAT 2, MONTH 4, DAY  9, 20200409_070000.WAV | elapsed 2109.6326 s, 2.3227 files/s 
   9. TimeZeroCrossingRate | 3500 YAT 2, MONTH 3, DAY 11, 20200311_000000.WAV | elapsed 2129.4401 s, 1.6436 files/s 
   5. SpectralFlux         | 5400 YAT 2, MONTH 4, DAY 19, 20200419_170000.WAV | elapsed 2319.1311 s, 2.3285 files/s 
   8. SpectralTonalPowerRatio | 2900 YAT 1, MONTH 4, DAY 30, 20200430_120000.WAV | elapsed 1969.6265 s, 1.4724 files/s 
   7. SpectralSpread       | 5000 YAT 2, MONTH 4, DAY 11, 20200411_090000.WAV | elapsed 2152.6617 s, 2.3227 files/s 
   9. TimeZeroCrossingRate | 3600 YAT 2, MONTH 3, DAY 13, 20200313_020000.WAV | elapsed 2190.1950 s, 1.6437 files/s 
   5. SpectralFlux         | 5500 YAT 2, MONTH 4, DAY 21, 20200421_190000.WAV | elapsed 2361.5635 s, 2.3290 files/s 
   7. SpectralSpread       | 5100 YAT 2, MONTH 4, DAY 13, 20200413_110000.WAV | elapsed 2195.1207 s, 2.3233 files/s 
   8. SpectralTonalPowerRatio | 3000 YAT 1, MONTH 5, DAY  2, 20200502_140000.WAV | elapsed 2036.6044 s, 1.4730 files/s 
   5. SpectralFlux         | 5600 YAT 2, MONTH 4, DAY 23, 20200423_210000.WAV | elapsed 2404.7405 s, 2.3287 files/s 
   9. TimeZeroCrossingRate | 3700 YAT 2, MONTH 3, DAY 15, 20200315_040000.WAV | elapsed 2250.3879 s, 1.6442 files/s 
   7. SpectralSpread       | 5200 YAT 2, MONTH 4, DAY 15, 20200415_130000.WAV | elapsed 2238.1209 s, 2.3234 files/s 
   5. SpectralFlux         | 5700 YAT 2, MONTH 4, DAY 25, 20200425_230000.WAV | elapsed 2447.6118 s, 2.3288 files/s 
   7. SpectralSpread       | 5300 YAT 2, MONTH 4, DAY 17, 20200417_150000.WAV | elapsed 2281.8556 s, 2.3227 files/s 
   8. SpectralTonalPowerRatio | 3100 YAT 2, MONTH 3, DAY  2, 20200302_160000.WAV | elapsed 2105.2975 s, 1.4725 files/s 
   9. TimeZeroCrossingRate | 3800 YAT 2, MONTH 3, DAY 17, 20200317_090000.WAV | elapsed 2311.9539 s, 1.6436 files/s 
   5. SpectralFlux         | 5800 YAT 2, MONTH 4, DAY 28, 20200428_010000.WAV | elapsed 2490.6453 s, 2.3287 files/s 
   7. SpectralSpread       | 5400 YAT 2, MONTH 4, DAY 19, 20200419_170000.WAV | elapsed 2324.4833 s, 2.3231 files/s 
   5. SpectralFlux         | 5900 YAT 2, MONTH 4, DAY 30, 20200430_030000.WAV | elapsed 2533.7146 s, 2.3286 files/s 
   8. SpectralTonalPowerRatio | 3200 YAT 2, MONTH 3, DAY  4, 20200304_180000.WAV | elapsed 2173.5349 s, 1.4723 files/s 
   9. TimeZeroCrossingRate | 3900 YAT 2, MONTH 3, DAY 19, 20200319_110000.WAV | elapsed 2373.6220 s, 1.6431 files/s 
   7. SpectralSpread       | 5500 YAT 2, MONTH 4, DAY 21, 20200421_190000.WAV | elapsed 2367.7859 s, 2.3228 files/s 
   5. SpectralFlux         | 6000 YAT 2, MONTH 5, DAY  2, 20200502_050000.WAV | elapsed 2576.6230 s, 2.3286 files/s 
   7. SpectralSpread       | 5600 YAT 2, MONTH 4, DAY 23, 20200423_210000.WAV | elapsed 2410.7612 s, 2.3229 files/s 
   9. TimeZeroCrossingRate | 4000 YAT 2, MONTH 3, DAY 21, 20200321_130000.WAV | elapsed 2434.8809 s, 1.6428 files/s 
   8. SpectralTonalPowerRatio | 3300 YAT 2, MONTH 3, DAY  6, 20200306_200000.WAV | elapsed 2241.4073 s, 1.4723 files/s 
   5. SpectralFlux         | 6100 YAT 3, MONTH 3, DAY  2, 20200302_070000.WAV | elapsed 2619.6604 s, 2.3285 files/s 
   7. SpectralSpread       | 5700 YAT 2, MONTH 4, DAY 25, 20200425_230000.WAV | elapsed 2453.8256 s, 2.3229 files/s 
   9. TimeZeroCrossingRate | 4100 YAT 2, MONTH 3, DAY 23, 20200323_150000.WAV | elapsed 2496.7245 s, 1.6422 files/s 
   5. SpectralFlux         | 6200 YAT 3, MONTH 3, DAY  4, 20200304_090000.WAV | elapsed 2663.5183 s, 2.3277 files/s 
   8. SpectralTonalPowerRatio | 3400 YAT 2, MONTH 3, DAY  8, 20200308_220000.WAV | elapsed 2310.5081 s, 1.4715 files/s 
   7. SpectralSpread       | 5800 YAT 2, MONTH 4, DAY 28, 20200428_010000.WAV | elapsed 2497.5503 s, 2.3223 files/s 
   5. SpectralFlux         | 6300 YAT 3, MONTH 3, DAY  6, 20200306_110000.WAV | elapsed 2706.0373 s, 2.3281 files/s 
   7. SpectralSpread       | 5900 YAT 2, MONTH 4, DAY 30, 20200430_030000.WAV | elapsed 2540.4199 s, 2.3225 files/s 
   9. TimeZeroCrossingRate | 4200 YAT 2, MONTH 3, DAY 25, 20200325_170000.WAV | elapsed 2557.1791 s, 1.6424 files/s 
   8. SpectralTonalPowerRatio | 3500 YAT 2, MONTH 3, DAY 11, 20200311_000000.WAV | elapsed 2378.7003 s, 1.4714 files/s 
   5. SpectralFlux         | 6400 YAT 3, MONTH 3, DAY  8, 20200308_130000.WAV | elapsed 2748.8968 s, 2.3282 files/s 
   7. SpectralSpread       | 6000 YAT 2, MONTH 5, DAY  2, 20200502_050000.WAV | elapsed 2583.1921 s, 2.3227 files/s 
   9. TimeZeroCrossingRate | 4300 YAT 2, MONTH 3, DAY 27, 20200327_190000.WAV | elapsed 2618.7679 s, 1.6420 files/s 
